id,Cluster
28015,4
28016,1
28017,4
28018,3
28019,4
28020,6
28021,0
28022,3
28023,4
28024,0
28025,1
28026,6
28027,4
28028,5
28029,3
28030,4
28031,2
28032,1
28033,6
28034,2
28035,3
28036,0
28037,2
28038,5
28039,3
28040,2
28041,4
28042,5
28043,3
28044,2
28045,2
28046,4
28047,4
28048,1
28049,1
28050,2
28051,3
28052,1
28053,4
28054,4
28055,2
28056,1
28057,0
28058,1
28059,6
28060,3
28061,4
28062,4
28063,4
28064,6
28065,5
28066,2
28067,2
28068,1
28069,6
28070,1
28071,6
28072,1
28073,4
28074,0
28075,0
28076,3
28077,1
28078,6
28079,4
28080,2
28081,4
28082,3
28083,0
28084,2
28085,6
28086,1
28087,1
28088,5
28089,3
28090,1
28091,1
28092,6
28093,0
28094,2
28095,4
28096,4
28097,6
28098,1
28099,0
28100,6
28101,1
28102,6
28103,4
28104,4
28105,3
28106,4
28107,4
28108,2
28109,4
28110,3
28111,2
28112,2
28113,2
28114,4
28115,4
28116,2
28117,1
28118,5
28119,6
28120,3
28121,5
28122,0
28123,1
28124,3
28125,4
28126,4
28127,0
28128,1
28129,4
28130,2
28131,2
28132,4
28133,2
28134,4
28135,2
28136,2
28137,6
28138,3
28139,6
28140,6
28141,2
28142,3
28143,2
28144,6
28145,6
28146,0
28147,6
28148,5
28149,2
28150,5
28151,6
28152,4
28153,5
28154,1
28155,0
28156,6
28157,6
28158,1
28159,5
28160,6
28161,5
28162,1
28163,6
28164,2
28165,5
28166,4
28167,3
28168,3
28169,2
28170,2
28171,4
28172,4
28173,6
28174,5
28175,6
28176,6
28177,0
28178,3
28179,1
28180,2
28181,4
28182,4
28183,1
28184,4
28185,5
28186,2
28187,1
28188,4
28189,5
28190,1
28191,1
28192,0
28193,4
28194,5
28195,2
28196,3
28197,6
28198,5
28199,4
28200,0
28201,6
28202,4
28203,1
28204,2
28205,4
28206,2
28207,5
28208,2
28209,4
28210,1
28211,2
28212,1
28213,5
28214,6
28215,1
28216,2
28217,6
28218,4
28219,4
28220,4
28221,1
28222,1
28223,1
28224,1
28225,2
28226,4
28227,4
28228,5
28229,4
28230,3
28231,6
28232,0
28233,4
28234,4
28235,3
28236,5
28237,4
28238,4
28239,1
28240,3
28241,5
28242,3
28243,5
28244,3
28245,6
28246,0
28247,1
28248,0
28249,2
28250,4
28251,2
28252,6
28253,1
28254,3
28255,6
28256,1
28257,1
28258,3
28259,3
28260,4
28261,2
28262,0
28263,5
28264,1
28265,4
28266,4
28267,3
28268,2
28269,3
28270,4
28271,0
28272,0
28273,5
28274,3
28275,4
28276,0
28277,3
28278,2
28279,4
28280,6
28281,1
28282,0
28283,3
28284,3
28285,0
28286,2
28287,5
28288,5
28289,2
28290,6
28291,2
28292,3
28293,1
28294,6
28295,5
28296,3
28297,0
28298,3
28299,4
28300,4
28301,2
28302,2
28303,2
28304,2
28305,4
28306,4
28307,4
28308,4
28309,3
28310,1
28311,4
28312,5
28313,1
28314,4
28315,2
28316,5
28317,1
28318,4
28319,5
28320,4
28321,0
28322,3
28323,4
28324,0
28325,1
28326,6
28327,4
28328,5
28329,5
28330,2
28331,5
28332,1
28333,1
28334,5
28335,2
28336,5
28337,5
28338,0
28339,4
28340,4
28341,6
28342,1
28343,0
28344,1
28345,3
28346,4
28347,6
28348,6
28349,0
28350,3
28351,1
28352,0
28353,6
28354,2
28355,4
28356,4
28357,4
28358,6
28359,1
28360,4
28361,3
28362,5
28363,5
28364,3
28365,6
28366,2
28367,5
28368,0
28369,2
28370,5
28371,6
28372,3
28373,3
28374,3
28375,3
28376,3
28377,2
28378,0
28379,1
28380,3
28381,6
28382,3
28383,4
28384,2
28385,3
28386,1
28387,3
28388,1
28389,1
28390,2
28391,6
28392,4
28393,0
28394,3
28395,1
28396,4
28397,1
28398,0
28399,4
28400,4
28401,5
28402,2
28403,2
28404,3
28405,3
28406,6
28407,5
28408,3
28409,6
28410,5
28411,5
28412,1
28413,1
28414,4
28415,5
28416,4
28417,3
28418,2
28419,1
28420,2
28421,6
28422,2
28423,4
28424,6
28425,2
28426,1
28427,4
28428,4
28429,1
28430,4
28431,4
28432,6
28433,2
28434,5
28435,2
28436,6
28437,6
28438,3
28439,3
28440,3
28441,5
28442,4
28443,6
28444,4
28445,6
28446,3
28447,1
28448,1
28449,3
28450,5
28451,4
28452,5
28453,4
28454,5
28455,1
28456,1
28457,6
28458,1
28459,1
28460,4
28461,2
28462,1
28463,2
28464,0
28465,2
28466,5
28467,4
28468,4
28469,6
28470,1
28471,6
28472,6
28473,2
28474,2
28475,3
28476,6
28477,0
28478,0
28479,2
28480,4
28481,0
28482,6
28483,1
28484,2
28485,2
28486,0
28487,2
28488,1
28489,5
28490,4
28491,5
28492,1
28493,3
28494,1
28495,6
28496,0
28497,6
28498,5
28499,3
28500,1
28501,6
28502,3
28503,3
28504,2
28505,3
28506,5
28507,6
28508,6
28509,3
28510,4
28511,6
28512,3
28513,5
28514,6
28515,1
28516,4
28517,2
28518,6
28519,4
28520,4
28521,5
28522,2
28523,1
28524,4
28525,6
28526,3
28527,6
28528,0
28529,0
28530,3
28531,5
28532,3
28533,4
28534,1
28535,2
28536,4
28537,5
28538,1
28539,1
28540,1
28541,5
28542,5
28543,0
28544,1
28545,3
28546,3
28547,3
28548,1
28549,0
28550,1
28551,1
28552,4
28553,2
28554,5
28555,0
28556,6
28557,4
28558,0
28559,4
28560,5
28561,2
28562,0
28563,3
28564,2
28565,6
28566,6
28567,2
28568,5
28569,3
28570,6
28571,0
28572,6
28573,6
28574,2
28575,5
28576,1
28577,4
28578,6
28579,6
28580,4
28581,6
28582,3
28583,2
28584,4
28585,1
28586,4
28587,6
28588,4
28589,3
28590,4
28591,1
28592,6
28593,4
28594,1
28595,3
28596,1
28597,4
28598,4
28599,4
28600,6
28601,2
28602,2
28603,1
28604,6
28605,3
28606,6
28607,2
28608,0
28609,1
28610,5
28611,4
28612,6
28613,5
28614,5
28615,1
28616,6
28617,1
28618,2
28619,1
28620,1
28621,3
28622,4
28623,4
28624,4
28625,1
28626,1
28627,6
28628,3
28629,4
28630,6
28631,2
28632,1
28633,3
28634,1
28635,6
28636,6
28637,3
28638,2
28639,6
28640,4
28641,4
28642,4
28643,4
28644,3
28645,5
28646,1
28647,1
28648,1
28649,6
28650,1
28651,5
28652,6
28653,5
28654,3
28655,3
28656,1
28657,6
28658,1
28659,4
28660,1
28661,2
28662,6
28663,2
28664,1
28665,6
28666,3
28667,2
28668,2
28669,3
28670,4
28671,0
28672,3
28673,3
28674,5
28675,1
28676,6
28677,5
28678,0
28679,4
28680,4
28681,4
28682,1
28683,5
28684,3
28685,1
28686,2
28687,1
28688,3
28689,3
28690,6
28691,4
28692,2
28693,5
28694,5
28695,5
28696,2
28697,0
28698,6
28699,4
28700,6
28701,6
28702,4
28703,3
28704,6
28705,5
28706,4
28707,1
28708,1
28709,4
28710,5
28711,1
28712,1
28713,6
28714,3
28715,3
28716,5
28717,4
28718,5
28719,5
28720,2
28721,2
28722,1
28723,0
28724,4
28725,3
28726,6
28727,3
28728,6
28729,3
28730,5
28731,5
28732,2
28733,1
28734,6
28735,4
28736,1
28737,3
28738,4
28739,6
28740,2
28741,3
28742,2
28743,4
28744,3
28745,5
28746,2
28747,4
28748,0
28749,0
28750,6
28751,0
28752,2
28753,1
28754,2
28755,1
28756,2
28757,5
28758,5
28759,4
28760,5
28761,6
28762,1
28763,4
28764,2
28765,2
28766,6
28767,1
28768,4
28769,5
28770,6
28771,5
28772,3
28773,4
28774,3
28775,2
28776,5
28777,1
28778,6
28779,3
28780,2
28781,6
28782,1
28783,6
28784,1
28785,3
28786,4
28787,2
28788,6
28789,6
28790,6
28791,6
28792,3
28793,5
28794,0
28795,4
28796,0
28797,5
28798,2
28799,3
28800,1
28801,5
28802,5
28803,1
28804,6
28805,2
28806,1
28807,5
28808,0
28809,4
28810,5
28811,4
28812,6
28813,4
28814,2
28815,6
28816,6
28817,3
28818,6
28819,4
28820,4
28821,3
28822,3
28823,6
28824,1
28825,1
28826,4
28827,6
28828,4
28829,3
28830,6
28831,1
28832,0
28833,5
28834,4
28835,1
28836,3
28837,5
28838,3
28839,1
28840,1
28841,3
28842,3
28843,2
28844,3
28845,4
28846,4
28847,4
28848,1
28849,6
28850,1
28851,6
28852,6
28853,0
28854,1
28855,4
28856,1
28857,2
28858,4
28859,2
28860,2
28861,1
28862,6
28863,4
28864,4
28865,4
28866,0
28867,4
28868,6
28869,4
28870,1
28871,3
28872,4
28873,6
28874,4
28875,0
28876,1
28877,1
28878,4
28879,2
28880,6
28881,6
28882,1
28883,6
28884,3
28885,4
28886,6
28887,1
28888,5
28889,1
28890,1
28891,0
28892,1
28893,3
28894,3
28895,0
28896,2
28897,6
28898,0
28899,0
28900,1
28901,4
28902,2
28903,6
28904,1
28905,4
28906,5
28907,6
28908,1
28909,6
28910,4
28911,6
28912,0
28913,4
28914,0
28915,2
28916,0
28917,4
28918,2
28919,1
28920,3
28921,6
28922,1
28923,1
28924,4
28925,5
28926,4
28927,4
28928,2
28929,4
28930,6
28931,1
28932,5
28933,2
28934,3
28935,1
28936,1
28937,1
28938,1
28939,5
28940,5
28941,4
28942,0
28943,5
28944,2
28945,1
28946,2
28947,6
28948,0
28949,1
28950,2
28951,6
28952,5
28953,3
28954,5
28955,1
28956,6
28957,1
28958,2
28959,0
28960,0
28961,6
28962,0
28963,2
28964,4
28965,1
28966,4
28967,4
28968,6
28969,0
28970,5
28971,0
28972,4
28973,3
28974,2
28975,3
28976,5
28977,6
28978,3
28979,1
28980,1
28981,6
28982,1
28983,3
28984,4
28985,4
28986,6
28987,3
28988,6
28989,1
28990,6
28991,5
28992,2
28993,4
28994,5
28995,2
28996,0
28997,5
28998,1
28999,3
29000,5
29001,1
29002,5
29003,0
29004,3
29005,1
29006,3
29007,4
29008,4
29009,3
29010,6
29011,2
29012,4
29013,2
29014,3
29015,2
29016,4
29017,4
29018,1
29019,6
29020,6
29021,5
29022,5
29023,6
29024,4
29025,5
29026,5
29027,4
29028,6
29029,3
29030,3
29031,4
29032,4
29033,1
29034,0
29035,0
29036,3
29037,2
29038,0
29039,5
29040,5
29041,3
29042,4
29043,3
29044,5
29045,4
29046,2
29047,5
29048,0
29049,0
29050,4
29051,3
29052,4
29053,6
29054,0
29055,3
29056,2
29057,5
29058,6
29059,3
29060,1
29061,1
29062,1
29063,3
29064,1
29065,2
29066,4
29067,6
29068,4
29069,6
29070,4
29071,6
29072,4
29073,3
29074,6
29075,3
29076,6
29077,2
29078,1
29079,1
29080,1
29081,2
29082,3
29083,4
29084,5
29085,5
29086,5
29087,1
29088,2
29089,3
29090,6
29091,2
29092,1
29093,4
29094,4
29095,2
29096,2
29097,3
29098,3
29099,4
29100,3
29101,0
29102,1
29103,2
29104,2
29105,1
29106,3
29107,5
29108,2
29109,1
29110,5
29111,1
29112,4
29113,5
29114,5
29115,4
29116,4
29117,5
29118,2
29119,1
29120,2
29121,4
29122,3
29123,2
29124,6
29125,2
29126,1
29127,3
29128,1
29129,6
29130,3
29131,2
29132,6
29133,1
29134,6
29135,2
29136,6
29137,1
29138,6
29139,4
29140,3
29141,5
29142,4
29143,3
29144,6
29145,6
29146,0
29147,2
29148,0
29149,4
29150,0
29151,6
29152,3
29153,4
29154,1
29155,2
29156,6
29157,1
29158,4
29159,0
29160,4
29161,6
29162,3
29163,2
29164,3
29165,2
29166,6
29167,6
29168,5
29169,4
29170,4
29171,3
29172,1
29173,4
29174,4
29175,1
29176,1
29177,1
29178,3
29179,4
29180,6
29181,6
29182,6
29183,5
29184,1
29185,3
29186,6
29187,4
29188,4
29189,4
29190,5
29191,4
29192,6
29193,2
29194,3
29195,4
29196,2
29197,1
29198,1
29199,3
29200,0
29201,5
29202,4
29203,0
29204,5
29205,4
29206,6
29207,5
29208,2
29209,4
29210,4
29211,3
29212,6
29213,6
29214,3
29215,3
29216,4
29217,1
29218,6
29219,4
29220,2
29221,2
29222,5
29223,2
29224,4
29225,3
29226,6
29227,5
29228,4
29229,6
29230,3
29231,1
29232,5
29233,3
29234,6
29235,6
29236,1
29237,4
29238,4
29239,1
29240,1
29241,0
29242,6
29243,4
29244,2
29245,0
29246,6
29247,3
29248,4
29249,4
29250,2
29251,1
29252,0
29253,3
29254,3
29255,5
29256,3
29257,1
29258,5
29259,2
29260,5
29261,2
29262,3
29263,6
29264,4
29265,6
29266,1
29267,3
29268,6
29269,6
29270,3
29271,4
29272,1
29273,5
29274,4
29275,3
29276,2
29277,2
29278,0
29279,4
29280,5
29281,6
29282,1
29283,6
29284,3
29285,1
29286,4
29287,1
29288,5
29289,1
29290,2
29291,4
29292,0
29293,4
29294,3
29295,0
29296,1
29297,6
29298,2
29299,1
29300,4
29301,6
29302,0
29303,3
29304,4
29305,4
29306,4
29307,2
29308,1
29309,6
29310,4
29311,4
29312,2
29313,2
29314,1
29315,6
29316,4
29317,6
29318,1
29319,1
29320,4
29321,5
29322,3
29323,1
29324,4
29325,6
29326,0
29327,4
29328,3
29329,5
29330,4
29331,1
29332,6
29333,1
29334,3
29335,6
29336,3
29337,2
29338,6
29339,5
29340,4
29341,6
29342,0
29343,2
29344,6
29345,6
29346,3
29347,1
29348,2
29349,3
29350,0
29351,3
29352,1
29353,3
29354,4
29355,2
29356,4
29357,5
29358,6
29359,6
29360,6
29361,2
29362,6
29363,1
29364,3
29365,5
29366,4
29367,2
29368,6
29369,6
29370,3
29371,1
29372,0
29373,4
29374,6
29375,5
29376,2
29377,3
29378,3
29379,6
29380,6
29381,5
29382,3
29383,3
29384,2
29385,1
29386,2
29387,5
29388,6
29389,6
29390,3
29391,0
29392,6
29393,4
29394,4
29395,5
29396,4
29397,2
29398,0
29399,2
29400,2
29401,3
29402,6
29403,3
29404,6
29405,5
29406,4
29407,1
29408,4
29409,5
29410,3
29411,1
29412,1
29413,3
29414,1
29415,3
29416,4
29417,6
29418,1
29419,3
29420,6
29421,4
29422,0
29423,3
29424,3
29425,5
29426,5
29427,1
29428,6
29429,4
29430,3
29431,5
29432,0
29433,5
29434,6
29435,1
29436,5
29437,1
29438,3
29439,4
29440,0
29441,4
29442,6
29443,5
29444,2
29445,1
29446,3
29447,3
29448,6
29449,5
29450,4
29451,2
29452,6
29453,1
29454,0
29455,1
29456,4
29457,2
29458,6
29459,6
29460,1
29461,3
29462,1
29463,2
29464,1
29465,0
29466,3
29467,2
29468,6
29469,3
29470,3
29471,3
29472,2
29473,2
29474,1
29475,1
29476,6
29477,3
29478,2
29479,4
29480,6
29481,6
29482,4
29483,4
29484,0
29485,0
29486,1
29487,4
29488,4
29489,4
29490,6
29491,1
29492,1
29493,5
29494,5
29495,6
29496,2
29497,3
29498,0
29499,4
29500,4
29501,5
29502,3
29503,3
29504,6
29505,0
29506,1
29507,5
29508,4
29509,5
29510,1
29511,6
29512,6
29513,6
29514,4
29515,6
29516,4
29517,3
29518,0
29519,5
29520,0
29521,4
29522,5
29523,1
29524,6
29525,2
29526,4
29527,5
29528,3
29529,1
29530,0
29531,3
29532,1
29533,3
29534,6
29535,0
29536,4
29537,3
29538,3
29539,3
29540,6
29541,1
29542,4
29543,2
29544,4
29545,2
29546,2
29547,1
29548,4
29549,0
29550,4
29551,2
29552,2
29553,6
29554,4
29555,2
29556,4
29557,5
29558,1
29559,6
29560,2
29561,3
29562,1
29563,0
29564,6
29565,6
29566,3
29567,4
29568,4
29569,0
29570,4
29571,1
29572,2
29573,0
29574,6
29575,4
29576,6
29577,5
29578,5
29579,6
29580,0
29581,4
29582,4
29583,2
29584,2
29585,6
29586,2
29587,5
29588,5
29589,6
29590,4
29591,2
29592,5
29593,1
29594,2
29595,2
29596,1
29597,1
29598,1
29599,0
29600,1
29601,1
29602,0
29603,6
29604,6
29605,1
29606,1
29607,6
29608,2
29609,5
29610,6
29611,4
29612,2
29613,5
29614,0
29615,4
29616,4
29617,3
29618,1
29619,2
29620,1
29621,4
29622,5
29623,0
29624,0
29625,3
29626,6
29627,5
29628,0
29629,1
29630,4
29631,6
29632,6
29633,2
29634,1
29635,0
29636,2
29637,1
29638,6
29639,6
29640,4
29641,6
29642,3
29643,4
29644,5
29645,0
29646,6
29647,4
29648,6
29649,5
29650,3
29651,4
29652,6
29653,3
29654,0
29655,1
29656,3
29657,3
29658,4
29659,2
29660,3
29661,1
29662,3
29663,0
29664,1
29665,6
29666,3
29667,2
29668,0
29669,4
29670,6
29671,1
29672,4
29673,6
29674,1
29675,0
29676,6
29677,2
29678,6
29679,0
29680,6
29681,0
29682,1
29683,3
29684,5
29685,6
29686,2
29687,1
29688,0
29689,1
29690,5
29691,1
29692,2
29693,1
29694,3
29695,3
29696,2
29697,3
29698,1
29699,5
29700,1
29701,1
29702,3
29703,4
29704,1
29705,1
29706,5
29707,6
29708,5
29709,2
29710,6
29711,6
29712,6
29713,5
29714,1
29715,1
29716,0
29717,6
29718,6
29719,1
29720,1
29721,2
29722,4
29723,3
29724,6
29725,4
29726,2
29727,0
29728,1
29729,5
29730,1
29731,6
29732,6
29733,5
29734,2
29735,4
29736,4
29737,4
29738,2
29739,2
29740,0
29741,3
29742,4
29743,1
29744,6
29745,1
29746,5
29747,3
29748,5
29749,3
29750,4
29751,6
29752,5
29753,1
29754,3
29755,1
29756,3
29757,1
29758,6
29759,2
29760,4
29761,2
29762,1
29763,4
29764,2
29765,3
29766,3
29767,1
29768,3
29769,6
29770,0
29771,4
29772,5
29773,0
29774,6
29775,0
29776,4
29777,1
29778,3
29779,4
29780,2
29781,5
29782,3
29783,4
29784,1
29785,1
29786,3
29787,1
29788,4
29789,1
29790,1
29791,2
29792,3
29793,6
29794,5
29795,0
29796,4
29797,5
29798,2
29799,0
29800,5
29801,1
29802,2
29803,4
29804,0
29805,5
29806,2
29807,6
29808,2
29809,0
29810,0
29811,3
29812,1
29813,4
29814,2
29815,5
29816,3
29817,1
29818,5
29819,0
29820,0
29821,3
29822,1
29823,3
29824,4
29825,6
29826,2
29827,5
29828,2
29829,2
29830,6
29831,3
29832,0
29833,3
29834,1
29835,1
29836,5
29837,6
29838,3
29839,2
29840,0
29841,4
29842,6
29843,2
29844,3
29845,1
29846,1
29847,2
29848,4
29849,5
29850,1
29851,3
29852,2
29853,0
29854,4
29855,1
29856,5
29857,3
29858,6
29859,6
29860,3
29861,4
29862,6
29863,2
29864,1
29865,6
29866,3
29867,4
29868,6
29869,5
29870,3
29871,4
29872,3
29873,6
29874,6
29875,2
29876,2
29877,3
29878,6
29879,4
29880,4
29881,6
29882,1
29883,5
29884,2
29885,5
29886,2
29887,3
29888,4
29889,4
29890,3
29891,4
29892,6
29893,4
29894,4
29895,3
29896,6
29897,1
29898,2
29899,3
29900,4
29901,0
29902,6
29903,0
29904,3
29905,2
29906,1
29907,6
29908,0
29909,4
29910,1
29911,3
29912,3
29913,5
29914,1
29915,1
29916,4
29917,4
29918,1
29919,1
29920,5
29921,4
29922,1
29923,0
29924,4
29925,1
29926,6
29927,1
29928,3
29929,6
29930,2
29931,0
29932,3
29933,2
29934,6
29935,1
29936,5
29937,3
29938,0
29939,0
29940,6
29941,1
29942,3
29943,3
29944,0
29945,0
29946,3
29947,6
29948,4
29949,2
29950,5
29951,5
29952,3
29953,6
29954,3
29955,4
29956,4
29957,6
29958,6
29959,1
29960,4
29961,4
29962,4
29963,6
29964,3
29965,6
29966,6
29967,5
29968,5
29969,4
29970,4
29971,2
29972,3
29973,1
29974,2
29975,1
29976,1
29977,6
29978,1
29979,4
29980,2
29981,3
29982,1
29983,5
29984,2
29985,1
29986,6
29987,4
29988,6
29989,0
29990,1
29991,0
29992,5
29993,6
29994,1
29995,2
29996,6
29997,0
29998,0
29999,3
30000,4
30001,2
30002,1
30003,1
30004,6
30005,1
30006,1
30007,0
30008,2
30009,1
30010,0
30011,1
30012,6
30013,3
30014,4
30015,6
30016,5
30017,4
30018,4
30019,6
30020,0
30021,4
30022,0
30023,0
30024,6
30025,1
30026,3
30027,6
30028,2
30029,3
30030,4
30031,1
30032,0
30033,1
30034,6
30035,6
30036,1
30037,5
30038,4
30039,6
30040,4
30041,6
30042,2
30043,1
30044,1
30045,5
30046,5
30047,4
30048,3
30049,0
30050,3
30051,1
30052,6
30053,4
30054,1
30055,4
30056,6
30057,3
30058,2
30059,0
30060,3
30061,4
30062,1
30063,1
30064,6
30065,6
30066,5
30067,3
30068,5
30069,6
30070,0
30071,2
30072,5
30073,0
30074,3
30075,3
30076,5
30077,6
30078,6
30079,4
30080,1
30081,1
30082,4
30083,3
30084,6
30085,0
30086,1
30087,5
30088,1
30089,5
30090,0
30091,2
30092,2
30093,1
30094,2
30095,4
30096,4
30097,0
30098,2
30099,0
30100,1
30101,5
30102,1
30103,6
30104,6
30105,3
30106,2
30107,1
30108,2
30109,5
30110,6
30111,1
30112,2
30113,4
30114,0
30115,4
30116,0
30117,6
30118,0
30119,6
30120,2
30121,6
30122,2
30123,2
30124,6
30125,1
30126,1
30127,3
30128,4
30129,6
30130,6
30131,3
30132,3
30133,5
30134,6
30135,6
30136,2
30137,2
30138,4
30139,0
30140,1
30141,1
30142,0
30143,3
30144,4
30145,6
30146,6
30147,0
30148,2
30149,1
30150,3
30151,1
30152,4
30153,2
30154,6
30155,5
30156,1
30157,6
30158,4
30159,1
30160,5
30161,6
30162,2
30163,5
30164,6
30165,5
30166,2
30167,5
30168,0
30169,6
30170,1
30171,5
30172,1
30173,0
30174,1
30175,4
30176,0
30177,3
30178,5
30179,6
30180,3
30181,1
30182,0
30183,0
30184,4
30185,1
30186,0
30187,0
30188,1
30189,6
30190,5
30191,4
30192,4
30193,6
30194,1
30195,2
30196,5
30197,6
30198,3
30199,6
30200,1
30201,4
30202,2
30203,0
30204,2
30205,4
30206,4
30207,0
30208,0
30209,2
30210,5
30211,3
30212,1
30213,4
30214,3
30215,5
30216,2
30217,5
30218,4
30219,2
30220,5
30221,6
30222,1
30223,4
30224,1
30225,5
30226,4
30227,0
30228,0
30229,0
30230,2
30231,4
30232,3
30233,2
30234,5
30235,0
30236,5
30237,4
30238,2
30239,4
30240,1
30241,1
30242,1
30243,2
30244,6
30245,3
30246,1
30247,4
30248,6
30249,2
30250,5
30251,3
30252,0
30253,2
30254,6
30255,5
30256,1
30257,4
30258,4
30259,4
30260,0
30261,0
30262,6
30263,2
30264,6
30265,2
30266,1
30267,1
30268,1
30269,2
30270,6
30271,1
30272,3
30273,2
30274,0
30275,3
30276,2
30277,2
30278,5
30279,2
30280,6
30281,3
30282,3
30283,3
30284,4
30285,6
30286,2
30287,4
30288,6
30289,2
30290,1
30291,6
30292,1
30293,3
30294,0
30295,0
30296,5
30297,4
30298,6
30299,0
30300,1
30301,4
30302,4
30303,3
30304,0
30305,2
30306,0
30307,2
30308,6
30309,3
30310,5
30311,5
30312,6
30313,6
30314,2
30315,3
30316,1
30317,0
30318,2
30319,4
30320,6
30321,6
30322,5
30323,4
30324,1
30325,5
30326,6
30327,0
30328,4
30329,6
30330,3
30331,4
30332,1
30333,3
30334,2
30335,5
30336,6
30337,2
30338,6
30339,4
30340,4
30341,6
30342,2
30343,0
30344,6
30345,3
30346,4
30347,4
30348,5
30349,2
30350,5
30351,1
30352,6
30353,5
30354,4
30355,2
30356,3
30357,3
30358,0
30359,5
30360,6
30361,4
30362,5
30363,6
30364,1
30365,4
30366,4
30367,1
30368,5
30369,2
30370,1
30371,1
30372,5
30373,1
30374,1
30375,1
30376,5
30377,5
30378,3
30379,1
30380,6
30381,4
30382,4
30383,6
30384,4
30385,6
30386,3
30387,4
30388,5
30389,2
30390,6
30391,1
30392,1
30393,5
30394,6
30395,2
30396,4
30397,4
30398,6
30399,6
30400,0
30401,6
30402,5
30403,6
30404,3
30405,2
30406,6
30407,4
30408,4
30409,1
30410,6
30411,4
30412,1
30413,0
30414,2
30415,6
30416,4
30417,3
30418,6
30419,2
30420,1
30421,6
30422,5
30423,6
30424,3
30425,3
30426,1
30427,6
30428,3
30429,6
30430,3
30431,6
30432,2
30433,2
30434,1
30435,4
30436,4
30437,3
30438,4
30439,2
30440,1
30441,6
30442,1
30443,4
30444,4
30445,1
30446,0
30447,1
30448,0
30449,5
30450,6
30451,2
30452,2
30453,4
30454,6
30455,3
30456,1
30457,6
30458,3
30459,4
30460,1
30461,1
30462,5
30463,3
30464,2
30465,1
30466,1
30467,6
30468,2
30469,4
30470,2
30471,0
30472,5
30473,2
30474,1
30475,0
30476,4
30477,5
30478,3
30479,6
30480,1
30481,3
30482,1
30483,0
30484,2
30485,6
30486,1
30487,5
30488,1
30489,1
30490,3
30491,0
30492,1
30493,1
30494,1
30495,5
30496,2
30497,4
30498,0
30499,6
30500,2
30501,1
30502,5
30503,4
30504,3
30505,1
30506,6
30507,5
30508,0
30509,6
30510,2
30511,4
30512,1
30513,5
30514,6
30515,0
30516,4
30517,2
30518,5
30519,4
30520,2
30521,6
30522,5
30523,3
30524,6
30525,1
30526,4
30527,1
30528,4
30529,0
30530,2
30531,2
30532,1
30533,5
30534,1
30535,3
30536,3
30537,1
30538,2
30539,3
30540,3
30541,0
30542,0
30543,4
30544,1
30545,0
30546,6
30547,1
30548,6
30549,1
30550,1
30551,1
30552,3
30553,3
30554,6
30555,3
30556,1
30557,4
30558,6
30559,4
30560,1
30561,0
30562,2
30563,5
30564,5
30565,3
30566,0
30567,4
30568,3
30569,1
30570,4
30571,3
30572,4
30573,6
30574,5
30575,3
30576,1
30577,5
30578,1
30579,6
30580,3
30581,2
30582,5
30583,2
30584,5
30585,5
30586,5
30587,4
30588,3
30589,3
30590,4
30591,1
30592,1
30593,6
30594,3
30595,6
30596,0
30597,3
30598,2
30599,2
30600,0
30601,6
30602,5
30603,4
30604,1
30605,4
30606,4
30607,0
30608,1
30609,6
30610,1
30611,3
30612,1
30613,6
30614,3
30615,5
30616,6
30617,1
30618,6
30619,2
30620,6
30621,6
30622,3
30623,6
30624,2
30625,4
30626,6
30627,0
30628,1
30629,3
30630,1
30631,2
30632,1
30633,5
30634,3
30635,1
30636,6
30637,6
30638,6
30639,4
30640,1
30641,4
30642,3
30643,4
30644,2
30645,0
30646,4
30647,4
30648,3
30649,1
30650,5
30651,1
30652,6
30653,3
30654,2
30655,6
30656,6
30657,1
30658,3
30659,1
30660,0
30661,6
30662,1
30663,1
30664,6
30665,1
30666,4
30667,2
30668,4
30669,6
30670,5
30671,6
30672,4
30673,5
30674,4
30675,3
30676,1
30677,2
30678,0
30679,3
30680,6
30681,5
30682,3
30683,4
30684,3
30685,4
30686,1
30687,3
30688,2
30689,5
30690,5
30691,2
30692,1
30693,6
30694,3
30695,1
30696,0
30697,6
30698,5
30699,4
30700,1
30701,1
30702,3
30703,3
30704,5
30705,1
30706,1
30707,4
30708,4
30709,3
30710,3
30711,4
30712,3
30713,3
30714,3
30715,0
30716,5
30717,4
30718,4
30719,1
30720,6
30721,3
30722,1
30723,4
30724,3
30725,6
30726,6
30727,4
30728,6
30729,4
30730,3
30731,3
30732,4
30733,5
30734,3
30735,3
30736,3
30737,1
30738,6
30739,3
30740,1
30741,6
30742,5
30743,4
30744,3
30745,5
30746,2
30747,1
30748,3
30749,3
30750,1
30751,0
30752,1
30753,3
30754,1
30755,6
30756,0
30757,3
30758,0
30759,5
30760,2
30761,3
30762,4
30763,2
30764,4
30765,3
30766,6
30767,4
30768,2
30769,4
30770,3
30771,4
30772,1
30773,2
30774,1
30775,5
30776,2
30777,5
30778,6
30779,6
30780,0
30781,4
30782,6
30783,0
30784,6
30785,6
30786,0
30787,2
30788,4
30789,3
30790,1
30791,6
30792,1
30793,5
30794,1
30795,5
30796,1
30797,5
30798,4
30799,5
30800,3
30801,3
30802,0
30803,2
30804,1
30805,4
30806,0
30807,3
30808,4
30809,5
30810,5
30811,1
30812,0
